GeneID	GSM6443466	GSM6443467	GSM6443468	GSM6443469	GSM6443470	GSM6443471	GSM6443472	GSM6443473
105377551	1	0	3	1	4	2	6	2
8001	83	9	95	136	298	382	339	369
101928551	8	0	11	3	8	28	23	20
11086	6	1	4	3	6	1	5	9
105377552	0	0	0	0	3	0	0	0
2823	6540	7998	6970	13845	6284	7599	3649	4871
101928590	117	155	160	196	101	190	266	150
107984113	86	75	64	64	38	56	80	95
116966	820	856	729	1030	1260	946	980	784
132851	6	8	9	19	19	8	6	14
140458	0	2	3	2	0	7	5	0
60559	1323	1429	1696	1856	972	1622	973	2172
105377555	0	0	1	0	0	3	2	1
7424	25	14	11	12	8	33	15	15
105377556	0	0	0	0	0	0	0	0
105377557	0	0	0	0	1	0	0	0
55247	44	32	44	24	15	47	34	130
105377558	3	2	5	2	0	3	2	12
175	114	103	92	87	35	56	44	253
285500	5	13	8	6	10	63	75	36
105377559	0	2	1	0	0	10	17	3
285501	1	1	1	0	0	4	8	1
105377560	0	0	4	0	0	4	5	3
101928656	0	2	12	2	1	2	8	0
105377561	0	0	0	0	0	0	1	0
105377562	0	0	0	0	0	0	0	0
105377563	0	0	0	0	0	0	0	0
105377564	16	0	22	9	5	31	12	8
105377567	268	6	536	227	103	941	957	267
105377565	3	0	2	2	1	6	5	3
105377568	23	20	63	20	8	50	85	21
728081	7	4	12	2	1	13	15	2
101928679	3	2	10	2	1	15	17	4
107986205	18	16	45	17	1	37	66	29
55714	1551	2213	2736	2001	1009	2118	1444	4023
105377573	1	2	3	1	0	3	3	2
90768	91	135	140	56	21	78	122	160
100302270	4	4	3	2	1	2	5	3
105377572	58	61	56	29	12	50	87	70
105377571	22	28	38	14	14	23	32	60
105377576	22	26	13	20	12	15	28	31
1635	286	442	324	393	121	243	181	588
105377577	0	0	0	0	0	0	0	0
107986327	0	0	0	0	0	0	0	0
112268472	0	0	0	0	0	0	0	0
107986328	0	0	0	0	0	0	0	0
403315	0	0	0	0	0	0	0	0
105377578	0	0	0	0	0	0	0	0
152641	2	3	1	0	1	1	2	4
80014	301	648	613	492	268	356	266	980
101928734	0	2	2	2	1	1	0	4
53842	7	17	17	19	5	12	17	30
100132463	3	6	2	4	0	2	5	5
107986217	0	5	1	0	0	3	4	6
55602	377	693	586	779	796	598	411	581
389247	7	16	7	18	16	8	13	16
3622	101	140	119	188	222	138	82	159
101929996	0	0	1	0	2	0	0	0
105377579	1	0	0	1	2	0	0	0
105377580	0	0	1	1	6	1	1	0
107986329	0	0	0	0	0	0	0	0
201965	227	337	282	404	257	359	193	351
60684	1169	1614	1235	2078	1369	1367	1128	1552
105377581	0	1	0	0	1	0	1	1
56977	2830	4100	4380	4728	3447	4555	3507	4186
107986330	19	26	10	17	24	15	25	19
133121	5	10	8	3	5	11	11	8
105377582	0	0	0	0	1	0	0	0
105377584	0	0	0	0	1	0	0	0
728175	6	7	3	5	17	2	3	8
107986332	0	1	0	1	9	0	1	1
102723766	1	2	2	4	14	3	9	1
3660	108	234	121	284	166	110	124	171
105377585	8	18	18	15	8	10	14	12
105377586	0	0	2	1	1	4	2	0
836	577	727	602	1081	765	668	380	701
201973	164	194	161	297	173	108	94	207
79682	139	126	196	69	65	124	78	438
2180	333	488	442	553	360	489	328	607
643036	1	0	0	6	2	1	1	3
105377587	1	0	0	1	2	0	1	0
731424	0	0	0	0	0	1	1	0
100500818	1	0	0	0	0	0	0	0
100506229	0	0	0	0	0	0	0	0
100616111	0	0	0	0	0	0	0	0
107986333	0	0	0	0	0	0	0	0
391723	60	30	14	14	0	17	24	4
101928877	0	0	0	0	1	0	0	0
105377588	0	0	0	1	0	0	0	0
291	847	1122	1001	1388	813	961	580	1027
57587	1092	1480	970	1790	882	1060	715	1229
83891	475	638	419	833	558	341	284	469
55805	290	343	280	435	614	305	437	181
107986206	97	102	86	106	217	89	133	61
353322	28	49	57	46	89	29	25	59
55325	308	542	456	597	523	281	221	510
441054	28	40	32	34	73	35	34	53
256309	12	16	18	32	28	4	11	19
105377590	5	9	5	8	9	4	3	2
27295	194	585	457	728	167	116	117	437
8470	1186	1472	1770	1982	1471	2113	2238	2537
101928929	107	141	133	128	118	168	390	151
7098	1	5	5	5	1	3	0	14
25854	169	187	109	156	52	140	108	174
651430	9	21	5	16	13	13	5	11
285440	240	322	215	184	86	250	254	193
3818	9	21	28	3	5	14	35	19
2160	3	4	8	3	2	4	3	4
285441	1	2	0	2	1	1	0	3
105377596	1	1	0	2	0	0	1	2
4543	5	22	5	20	0	5	1	20
2195	6313	10419	9378	7622	7357	6264	4720	18449
107986334	47	57	91	48	110	64	81	152
102723906	0	0	1	0	12	8	2	3
105377599	0	0	0	0	15	3	7	9
105377600	0	0	0	0	0	0	0	0
107986335	0	0	17	15	0	0	0	0
339975	2	0	37	12	0	0	1	2
105377602	0	0	4	1	0	0	0	0
102723920	0	0	26	7	0	0	0	0
100506272	0	0	0	0	0	0	0	0
105377604	0	0	0	0	0	0	0	0
105377603	0	0	0	0	0	0	0	0
107983963	0	0	0	0	0	0	0	0
132625	0	0	0	0	2	0	0	0
205860	0	0	0	0	0	0	0	2
107986337	0	0	1	0	0	0	0	0
339976	0	0	0	0	0	0	0	0
105377606	0	0	0	0	0	0	0	0
105377607	0	0	0	0	0	0	0	0
105377608	0	0	2	0	0	0	0	0
105377609	0	0	28	56	27	0	0	0
401164	0	0	31	42	27	0	0	0
101930028	0	0	1	9	24	0	0	0
105377610	0	0	3	4	4	0	0	0
105377611	0	0	0	0	0	0	0	0
105377612	0	0	0	0	0	0	0	0
105377613	0	0	0	0	0	0	0	0
105377614	0	0	0	0	0	0	0	0
105377615	0	0	0	0	0	0	0	0
101928971	0	2	0	1	1	0	0	0
105377616	25	7	10	2	3	21	10	8
728339	32	38	36	27	36	31	45	27
105377619	5	5	8	5	4	4	11	7
105377617	0	4	0	0	0	1	2	0
2483	265	356	336	503	459	444	327	412
448831	0	2	0	1	0	0	1	2
100419743	0	7	0	0	0	0	0	3
107986338	1	1	0	0	0	1	0	0
100288687	0	4	1	1	1	1	2	1
100874392	33	265	71	5	32	87	91	156
105374602	3	1	1	1	0	1	1	0
153478	572	1743	1577	251	67	346	344	1318
107986394	1	3	3	2	0	1	1	3
389257	3	8	7	3	1	2	4	6
133957	469	721	635	479	467	550	379	610
6389	725	1390	1172	1361	1037	985	767	1552
102467073	8	18	10	13	8	11	10	14
10016	443	620	515	656	145	461	344	625
57491	191	302	159	139	81	107	148	241
116349	70	87	72	48	16	74	52	90
11336	430	664	520	526	290	463	480	583
6550	236	486	271	287	95	153	129	271
25845	81	105	88	78	37	67	55	104
100288152	215	546	280	285	88	130	116	261
107986395	0	1	0	0	1	0	2	1
100616381	0	0	0	0	0	0	0	0
105374606	0	0	0	0	0	0	0	0
105374607	0	1	0	0	0	1	0	0
105374608	7	18	20	23	5	23	26	16
100996325	3	7	4	6	5	2	5	5
55722	233	368	264	318	292	325	383	339
11076	842	1721	1203	1595	1346	1463	1374	1143
101929898	23	38	35	19	14	25	40	24
653082	457	709	680	472	632	820	1401	436
101928768	59	62	81	42	26	50	57	41
79844	185	291	299	165	300	162	325	203
65980	472	780	637	767	433	649	557	831
9319	53	113	139	45	19	72	38	238
100506688	1	3	4	1	1	2	0	10
85409	186	241	115	162	101	72	110	104
10723	146	310	246	187	85	131	164	310
100616479	1	1	1	0	0	0	1	1
105374612	0	1	1	0	1	0	1	1
107986396	1	0	1	0	1	0	0	0
101928857	0	0	0	0	0	0	0	0
340024	0	0	0	0	0	0	0	0
348932	0	0	1	0	0	0	0	1
7015	0	0	0	0	1	0	0	1
100616235	0	0	0	0	1	0	0	0
81037	534	698	598	643	175	560	302	800
100506791	1	1	1	0	0	0	0	0
6531	0	4	10	2	0	1	2	0
79888	701	974	890	953	502	1191	666	997
102466103	0	3	0	0	0	1	2	1
107986397	0	1	4	8	29	0	0	0
728609	179	213	203	214	131	126	171	267
728613	171	78	216	127	113	90	65	174
105374614	0	0	0	0	0	0	0	0
100422966	0	0	0	0	0	0	0	0
101929003	8	35	31	22	22	25	38	20
64979	136	204	199	305	108	180	121	221
4726	210	365	346	421	172	351	202	445
101929034	0	0	0	0	0	1	0	0
50805	6	67	30	40	22	7	29	7
101929056	2	17	4	2	1	0	2	1
101929081	0	0	0	0	0	0	0	0
112267929	0	0	0	0	0	0	0	0
112267947	0	1	0	0	0	0	0	0
105374616	0	0	0	0	0	0	0	0
105374618	1	0	2	0	0	0	0	0
100506858	0	1	0	0	0	0	0	0
107986398	1	1	1	0	1	0	4	0
153572	278	772	1039	495	438	584	537	775
101234261	3	8	6	4	0	7	11	3
153571	22	102	74	35	51	83	65	50
105374620	0	0	0	0	0	0	0	0
107983966	0	0	0	0	0	0	0	0
107984098	0	0	0	0	0	0	0	0
105374621	0	0	0	0	0	0	0	0
102467074	0	1	0	0	0	0	0	0
285577	1	0	5	0	1	5	4	1
105374624	0	0	0	0	0	0	0	0
102467075	0	0	1	0	0	0	0	0
79192	115	403	256	168	267	335	340	241
107986399	7	34	23	12	14	44	63	30
105374625	0	0	2	0	0	1	0	0
105374626	0	0	0	0	0	0	0	0
105374627	0	0	0	0	1	0	0	0
107986400	0	0	0	0	0	1	0	1
101929153	0	0	0	0	0	0	0	0
105374629	0	0	0	0	0	0	0	0
105374630	0	0	0	0	0	0	0	0
340094	0	0	0	0	0	0	0	0
105374631	0	0	0	0	0	0	0	0
101929176	3	3	10	9	9	10	8	18
170690	17	40	59	59	37	28	34	293
101929200	81	101	65	129	90	73	96	92
23379	1464	2293	2091	2420	2090	2009	1922	2447
105374634	0	0	0	0	0	0	0	0
105374636	0	0	0	0	0	0	0	0
401172	1	5	3	1	15	3	9	0
84246	111	173	148	234	342	147	129	223
134111	692	831	875	1152	510	1094	806	925
105374639	39	54	60	45	85	67	123	69
255167	8	15	4	7	3	5	6	13
54888	432	778	744	565	705	558	503	854
6715	1025	1509	1342	1794	983	1330	706	1521
100505625	3	4	1	0	6	3	10	4
11044	385	562	505	554	794	604	675	751
107986401	10	8	8	5	8	6	19	9
102724943	6	12	9	9	9	6	21	11
109729133	0	6	2	0	1	1	1	0
100422999	0	1	0	0	0	0	0	1
105374641	0	0	0	0	1	0	3	0
105374642	0	0	0	0	0	0	2	0
107986402	0	1	0	1	0	0	0	1
105374643	0	0	0	0	0	0	0	0
442132	3	1	2	1	0	1	2	1
105379638	0	0	0	0	0	0	0	0
101929261	1	1	1	0	0	1	0	1
105374645	0	0	0	0	0	0	0	0
105374644	2	1	0	2	0	1	3	1
107986403	3	5	0	3	0	3	4	4
108	382	967	386	1007	413	461	306	954
105374646	9	29	21	21	10	45	30	65
134121	34	61	44	79	14	27	27	109
4552	287	419	358	443	490	404	347	486
79072	120	180	156	218	160	161	115	229
102723339	0	0	0	0	0	0	0	0
729506	2	11	2	8	2	1	4	6
100505738	1	5	3	150	0	1	2	2
100616142	0	0	1	3	0	0	0	0
105374647	3	3	6	0	2	3	4	5
101929307	20	27	41	14	3	7	12	37
101929284	1	1	1	0	0	0	1	0
9037	560	514	814	1277	307	490	251	866
100616326	1	0	0	0	0	1	1	0
101929338	5	6	6	8	3	4	9	5
100505806	6	5	6	26	9	5	3	1
100113384	0	0	2	0	1	0	0	0
101929359	0	1	1	1	1	0	1	1
50834	0	3	0	1	2	0	1	0
285692	0	9	5	7	6	0	4	1
105374649	0	1	0	1	1	0	1	0
105374648	0	0	0	1	1	0	0	0
107986405	3	2	1	6	7	0	0	1
134145	185	265	205	257	60	207	180	269
22948	1924	2664	2819	2642	1367	2414	1252	3791
134147	185	391	265	366	198	123	119	398
105374651	4	5	5	6	4	4	8	6
101929977	68	152	116	106	95	102	109	142
10299	4572	6649	7192	9251	5021	8324	6131	7054
113218502	76	116	114	154	77	126	80	105
100505845	3	7	6	5	3	3	6	6
83853	15	14	7	8	2	15	7	36
105369214	1	3	1	1	2	1	5	3
102465138	0	0	0	0	0	0	0	1
101929412	1	1	0	2	0	0	1	2
389273	0	0	0	1	0	0	1	0
651746	217	290	104	491	258	77	93	228
1611	140	234	233	247	74	212	167	356
105374652	0	0	0	0	0	0	0	1
102723441	0	0	0	0	0	0	1	0
105374654	3	2	4	3	3	5	12	3
1501	1558	1496	1463	1948	1435	2185	2093	1766
105374656	0	0	0	0	0	0	0	0
105374655	0	0	0	0	0	0	0	0
404663	0	0	0	0	0	0	0	0
105374657	0	0	4	1	0	0	0	3
105374658	0	0	1	0	0	1	0	0
105374659	0	0	2	0	0	3	4	8
105374660	1	0	0	0	0	2	2	1
1767	30	30	32	17	16	23	24	147
7204	5788	7225	6909	6478	3862	8960	7530	6964
109623458	2	3	5	4	5	6	8	6
54491	169	189	222	119	122	220	140	394
106635684	24	39	46	59	46	28	17	48
90268	485	645	523	737	458	492	376	709
56172	418	498	450	633	249	593	408	470
100130744	41	50	47	46	20	45	37	54
100616271	1	2	1	0	1	1	1	0
105374661	0	0	0	0	1	0	1	0
107986376	0	0	0	0	0	0	0	0
101929454	0	1	0	0	0	0	0	0
23194	215	300	235	223	38	544	323	441
101929472	1	6	3	1	0	5	12	7
107986343	12	25	10	8	0	32	53	28
100126347	0	1	0	0	0	0	1	0
107986406	18	23	16	10	4	69	36	27
441061	27	73	16	19	3	44	7	23
107986407	22	84	23	17	4	57	68	25
105379640	2	18	2	3	2	5	1	2
401176	8	34	7	7	1	17	1	6
101929505	8	9	2	5	4	22	24	23
105374663	7	14	12	10	11	19	35	24
90441	325	492	430	489	506	467	321	526
54463	306	314	217	410	86	237	202	229
101929524	9	13	15	18	18	17	12	17
4651	781	1158	921	912	226	611	663	1015
285696	113	175	135	178	75	284	281	109
113218490	2	3	2	4	0	0	1	0
105374664	19	27	27	32	26	28	73	35
10409	3024	4351	3997	5507	3038	5492	3203	3977
401177	2	0	0	0	0	0	0	0
101929544	0	0	1	1	0	1	0	1
102723526	0	0	1	0	0	0	1	0
340096	1	12	0	0	0	0	0	2
391769	0	63	0	0	0	0	0	16
105374666	0	1	1	0	0	1	0	1
646241	194	316	318	398	169	412	452	213
105374668	25	42	49	41	12	94	139	48
107986408	0	0	1	1	1	0	1	0
105374669	0	0	0	0	0	0	0	0
1016	405	598	614	1202	362	795	937	1278
105374672	2	7	9	13	0	11	30	16
102725105	7	5	7	8	3	10	17	21
105374676	2	2	1	1	2	0	1	3
105374677	0	0	0	0	0	0	0	0
112267938	26	38	35	38	48	58	98	51
105374673	0	0	0	1	0	0	0	0
105374678	11	23	1	18	1	0	0	1
102723561	3	9	1	3	0	1	2	0
728411	618	1356	665	1905	1312	1127	1066	1030
105374685	3	3	0	4	2	1	4	2
1010	85	77	185	332	176	345	307	126
105374683	0	1	2	2	1	1	12	1
106635539	9	17	23	17	9	13	10	24
107986345	8	12	13	25	24	27	54	19
5369	1	3	3	4	1	4	11	3
105374682	6	4	11	24	11	20	33	5
105374681	1	4	4	8	10	19	34	4
101929617	9	12	11	25	22	32	59	11
105374686	0	0	0	0	0	0	0	0
105374687	0	0	0	0	0	0	0	0
105374688	0	0	0	0	0	0	0	0
56979	0	1	1	0	0	0	1	2
107986377	15	0	2	25	3	0	0	7
439936	338	0	70	271	39	1	2	213
105374689	59	0	43	56	14	0	1	86
1008	602	472	414	1086	418	920	442	924
340107	1	0	0	0	0	0	0	0
105374694	23	19	7	2	3	21	25	3
105374693	22	28	0	2	2	11	22	2
1007	35	115	71	170	7	354	208	26
105374695	0	0	0	0	0	0	0	0
